Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
897|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7332334518|a=0.0975060761; b=0.1326119900; c=-0.3950453997|claude-sonnet-4-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq3
898|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|b * x + a|1.7332472801|a=0.0589261279; b=0.2496056110|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq2
899|google/gemini-2.5-pro, meta-llama/llama-4-maverick|2|c * x**2 + b * x + a|1.7332611084|a=0.0974465236; b=0.1197961345; c=-0.3345325589|gemini-2.5-pro-llama-4-maverick--eq3
900|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|4|c * x**2 + b * x + a|1.7332634926|a=0.1088275537; b=0.0716288686; c=-0.4721829295|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4--eq3
901|google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|4|b * x + a|1.7332696915|a=0.0463695116; b=0.2478140295|gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5--eq2
902|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|c * x**2 + b * x + a|1.7332701683|a=0.1022673547; b=0.1117520109; c=-0.4331710339|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq3
903|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7332717180|a=0.1020630375; b=0.2362811565; c=-0.4205062389; d=-0.3623095453|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq4
904|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7332807779|a=0.1038947105; b=0.3228634894; c=-0.5530806780; d=-0.8478568196|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq4
905|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7332812548|a=0.1094335169; b=0.0594250485; c=-0.5457950830|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq3
906|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|5|c * x**2 + b * x + a|1.7332820892|a=0.1121866032; b=0.0243955534; c=-0.4123289883|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq3
907|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7332875729|a=0.0947514176; b=0.3256781697; c=-0.3415874541; d=-0.5833278894|deepseek-chat-v3.1-llama-4-maverick-grok-4-fast--eq4
908|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-5|3|c * x**2 + b * x + a|1.7332878113|a=0.1124939173; b=-0.0766322538; c=-0.5042324662|claude-sonnet-4-deepseek-chat-v3.1-gpt-5--eq3
909|google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7332935333|a=0.0721770599; b=0.1863351017; c=-0.1553241760|gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq3
910|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7332977057|a=0.1096401364; b=0.0604518428; c=-0.4046498835|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-5-gpt-oss-120b--eq3
911|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7333076000|a=0.0933591574; b=0.1444885433; c=-0.2852999568|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq3
912|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7333081961|a=0.1047256067; b=0.0927975848; c=-0.3641119301|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq3
913|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick|3|c * x**2 + b * x + a|1.7333234549|a=0.1126484871; b=0.0286355354; c=-0.4109889567|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick--eq3
914|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|b * x + a|1.7333357334|a=0.0562333092; b=0.2503732443|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-gpt-oss-120b--eq2
915|google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|3|b * x + a|1.7333408594|a=0.0454284288; b=0.2499136180|gemini-2.5-pro-phi-4-grok-4-fast--eq2
916|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7333832979|a=0.1080755442; b=0.0663023591; c=-0.4277735054|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq3
917|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7333903313|a=0.0481978804; b=0.2308169454|deepseek-chat-v3.1-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq2
918|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7333906889|a=0.1030748263; b=0.0994530097; c=-0.3257030249|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-grok-4-fast--eq3
919|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4|4|c * x**2 + b * x + a|1.7334026098|a=0.1114195213; b=-0.0885063484; c=-0.6252426505|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4--eq3
920|google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7334133387|a=0.0755108371; b=0.1932512820; c=-0.2643949986|gemma-3-27b-it-phi-4-grok-4-fast--eq3
921|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|6|b * x + a|1.7334203720|a=0.0435168706; b=0.2440045327|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq2
922|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7334212065|a=0.1023912951; b=0.1006578878; c=-0.3758515120|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b--eq3
923|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5|4|b * x + a|1.7334235907|a=0.0686159879; b=0.2327969968|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5--eq2
924|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7334240675|a=0.0747782961; b=0.3264622390; c=-0.2923482955; d=-0.4592705667|gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq4
925|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|8|c * x**2 + b * x + a|1.7334260941|a=0.1061640754; b=0.0790204033; c=-0.4105247855|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq3
926|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7334433794|a=0.1129870489; b=0.0030674746; c=-0.5282289386|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-grok-4-fast--eq3
927|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7334433794|a=0.1114413738; b=0.0378196575; c=-0.5245555043|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq3
928|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b|5|b * x + a|1.7334470749|a=0.0386060998; b=0.2451493591|gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b--eq2
929|google/gemma-3-27b-it, openai/gpt-oss-120b|2|b * x + a|1.7334487438|a=0.0377422199; b=0.2351362109|gemma-3-27b-it-gpt-oss-120b--eq2
930|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|6|c * x**2 + b * x + a|1.7334553003|a=0.1056460291; b=0.0799924061; c=-0.4403891563|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq3
931|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|6|c * x**2 + b * x + a|1.7334575653|a=0.1128474921; b=-0.0173114836; c=-0.5486422181|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4--eq3
932|google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b|3|b * x + a|1.7334740162|a=0.0478447899; b=0.2352114916|gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b--eq2
933|google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|3|c * x**2 + b * x + a|1.7334822416|a=0.0932195932; b=0.1474165022; c=-0.4188624620|gemma-3-27b-it-llama-4-maverick-phi-4--eq3
934|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|8|c * x**2 + b * x + a|1.7334991693|a=0.1024088189; b=0.1032673270; c=-0.3975085616|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq3
935|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|5|d * x**3 + c * x**2 + b * x + a|1.7335017920|a=0.1204673946; b=0.1462539583; c=-0.6420150995; d=-0.5067971945|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-grok-4-fast--eq4
936|meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|3|d * x**3 + c * x**2 + b * x + a|1.7335388660|a=0.0354385860; b=0.3097562492; c=-0.0509332940; d=-0.2530379295|llama-4-maverick-gpt-oss-120b-grok-4-fast--eq4
937|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick|2|d * x**3 + c * x**2 + b * x + a|1.7335590124|a=0.1056611687; b=0.2131524831; c=-0.7288628817; d=-1.0691567659|claude-sonnet-4-llama-4-maverick--eq4
938|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|7|c * x**2 + b * x + a|1.7335604429|a=0.1060524583; b=0.0768867433; c=-0.3852851987|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b--eq3
939|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|5|b * x + a|1.7335630655|a=0.0411936454; b=0.2224057764|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq2
940|google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7335635424|a=0.0421221964; b=0.2435718924|gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq2
941|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5|4|c * x**2 + b * x + a|1.7335709333|a=0.1075197309; b=0.0602693073; c=-0.4775654674|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-5--eq3
942|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7335811853|a=0.1089979634; b=0.0534688719; c=-0.4613603652|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq3
943|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|b * x + a|1.7335984707|a=0.0563519821; b=0.2388403416|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq2
944|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|b * x + a|1.7336258888|a=0.0501912981; b=0.2400372475|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq2
945|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7336380482|a=0.1124368608; b=-0.0561939739; c=-0.5927072167|claude-sonnet-4-deepseek-chat-v3.1-phi-4-grok-4-fast--eq3
946|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7336384058|a=0.0891299844; b=0.1480712742; c=-0.2608048320|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq3
947|microsoft/phi-4, x-ai/grok-4-fast|2|b * x + a|1.7336474657|a=0.0321346149; b=0.2507796884|phi-4-grok-4-fast--eq2
948|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|b * x + a|1.7336553335|a=0.0567162707; b=0.2327484041|deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5-gpt-oss-120b--eq2
949|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, x-ai/grok-4-fast|4|d * x**3 + c * x**2 + b * x + a|1.7336590290|a=0.1086389869; b=-0.0678635687; c=-0.5572178960; d=0.0623988472|claude-sonnet-4-deepseek-chat-v3.1-phi-4-grok-4-fast--eq4
950|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7336618900|a=0.0693572089; b=0.1914304942; c=-0.1852792501|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq3
951|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5|3|b * x + a|1.7336789370|a=0.0663218796; b=0.2280628234|deepseek-chat-v3.1-gemma-3-27b-it-gpt-5--eq2
952|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7337166071|a=0.1115302667; b=-0.0192024987; c=-0.5071961284|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b--eq3
953|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b|4|c * x**2 + b * x + a|1.7337291241|a=0.1070955172; b=0.0419006124; c=-0.4480861425|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b--eq3
954|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-5, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7337375879|a=0.1046276093; b=0.0762852132; c=-0.3406247795|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-5-grok-4-fast--eq3
955|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|7|c * x**2 + b * x + a|1.7337404490|a=0.1004035845; b=0.1022987440; c=-0.4227179885|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq3
956|google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7337441444|a=0.0352917016; b=0.2431574166|gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq2
957|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7337577343|a=0.0592253394; b=0.2303393334|deepseek-chat-v3.1-gemini-2.5-pro-gpt-oss-120b-grok-4-fast--eq2
958|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick|3|d * x**3 + c * x**2 + b * x + a|1.7337671518|a=0.1009586155; b=0.2896901369; c=-0.3947748244; d=-0.5838493705|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick--eq4
959|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|5|c * x**2 + b * x + a|1.7337778807|a=0.1093649864; b=0.0202499721; c=-0.5343226790|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4--eq3
960|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|b * x + a|1.7337874174|a=0.0466210060; b=0.2390231490|deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5-gpt-oss-120b-grok-4-fast--eq2
961|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4|4|c * x**2 + b * x + a|1.7338054180|a=0.1104509458; b=-0.1073425859; c=-0.6626796126|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4--eq3
962|meta-llama/llama-4-maverick, openai/gpt-oss-120b|2|d * x**3 + c * x**2 + b * x + a|1.7338181734|a=0.0558107719; b=0.2909019887; c=-0.1661209166; d=-0.2324171960|llama-4-maverick-gpt-oss-120b--eq4
963|google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7338248491|a=0.0387280397; b=0.2136442959; c=-0.0240642764|gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq3
964|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4|4|d * x**3 + c * x**2 + b * x + a|1.7338311672|a=0.1044936329; b=-0.1294791549; c=-0.6030730009; d=0.1161916479|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4--eq4
965|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|4|b * x + a|1.7338353395|a=0.0531339459; b=0.2307294756|deepseek-chat-v3.1-llama-4-maverick-gpt-5-gpt-oss-120b--eq2
966|google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, x-ai/grok-4-fast|4|b * x + a|1.7338497639|a=0.0340190381; b=0.2161965966|gemma-3-27b-it-llama-4-maverick-gpt-5-grok-4-fast--eq2
967|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|5|b * x + a|1.7338497639|a=0.0531665087; b=0.2364287227|deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-5-grok-4-fast--eq2
968|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4|3|c * x**2 + b * x + a|1.7338736057|a=0.1100056469; b=-0.0447448753; c=-0.6297603846|claude-sonnet-4-gemma-3-27b-it-phi-4--eq3
969|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7338799238|a=0.1061247587; b=0.0562709570; c=-0.3968227506|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq3
970|google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5, x-ai/grok-4-fast|6|b * x + a|1.7338988781|a=0.0409437902; b=0.2318448126|gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5-grok-4-fast--eq2
971|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|6|c * x**2 + b * x + a|1.7339000702|a=0.1085749492; b=0.0356409401; c=-0.4754335880|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-5--eq3
972|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-5, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7339031696|a=0.0972691327; b=0.1038724557; c=-0.2974583507|claude-sonnet-4-gemini-2.5-pro-gpt-5-grok-4-fast--eq3
973|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|6|d * x**3 + c * x**2 + b * x + a|1.7339317799|a=0.1138173863; b=0.2057549655; c=-0.5918274522; d=-0.5950919390|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq4
974|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-5|5|c * x**2 + b * x + a|1.7339376211|a=0.1096680760; b=0.0084821926; c=-0.4326762855|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-5--eq3
975|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7339560986|a=0.1025082991; b=0.0877187774; c=-0.4872850776|claude-sonnet-4-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq3
976|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b|5|c * x**2 + b * x + a|1.7339700460|a=0.1078003943; b=0.0457782373; c=-0.4277197123|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-5-gpt-oss-120b--eq3
977|google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7339705229|a=0.0358819366; b=0.2231822908|gemini-2.5-pro-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq2
978|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7339756489|a=0.1002658084; b=0.0963926688; c=-0.4446004331|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-oss-120b-grok-4-fast--eq3
979|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|8|c * x**2 + b * x + a|1.7339762449|a=0.0979109854; b=0.1083217710; c=-0.3241424859|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq3
980|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|c * x**2 + b * x + a|1.7339836359|a=0.1067098230; b=0.0465396792; c=-0.4983462691|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-grok-4-fast--eq3
981|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|6|c * x**2 + b * x + a|1.7339961529|a=0.0985513553; b=0.1069066525; c=-0.3175339997|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-5-gpt-oss-120b-grok-4-fast--eq3
982|deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5, openai/gpt-oss-120b, x-ai/grok-4-fast|7|b * x + a|1.7339961529|a=0.0489222631; b=0.2243617326|deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-5-gpt-oss-120b-grok-4-fast--eq2
